,date,USPS,pois_stat_99.9_carlinga_scaled,incidD,incidD_new,out,diff,low_date,Problem,Correction,,,,
7499,4/30/2022,UT,0,4,4,,,,,,,,,
7500,5/7/2022,UT,0,9,9,,,,,,,,,
7501,5/14/2022,UT,0,0,0,,,,,,,,,
7502,5/21/2022,UT,0,3,3,,,,,,,,,
7503,5/28/2022,UT,0,11,11,,,,,,,,,
7504,6/4/2022,UT,0,2,2,,,,,,,,,
7505,6/11/2022,UT,0,11,11,,,,,,,,,
7506,6/18/2022,UT,0,11,11,,,,,,,,,
7507,6/25/2022,UT,0,8,8,,,,,,,,,
7508,7/2/2022,UT,0,11,11,,,,,,,,,
7509,7/9/2022,UT,0,10,10,,,,,,,,,
7510,7/16/2022,UT,0,13,13,,,,,,,,,
7511,7/23/2022,UT,0,11,11,,,,,,,,,
7512,7/30/2022,UT,0,13,13,,,,,,,,,
7513,8/6/2022,UT,0,16,16,,,,,,,,,
7514,8/13/2022,UT,0,6,6,,,,,,,,,
7515,8/20/2022,UT,0,6,6,,,,,,,,,
7516,8/27/2022,UT,0,10,10,,,,,,,,,
7517,9/3/2022,UT,0,9,9,,,,,,,,,
7518,9/10/2022,UT,0,4,4,,,,,,,,,
7519,9/17/2022,UT,0,10,10,,,,,,,,,
7520,9/24/2022,UT,0,7,7,,,,,,,,,
7521,10/1/2022,UT,0,7,7,,,,,,,,,
7522,10/8/2022,UT,0,4,4,,,,,,,,,
7523,10/15/2022,UT,0,5,5,,,,,,,,,
7524,10/22/2022,UT,0,10,10,,,,,,,,,
7525,10/29/2022,UT,0,6,6,,,,,,,,,
7526,11/5/2022,UT,0,5,5,,,,,,,,,
7527,11/12/2022,UT,0,7,7,,,,,,,,,
7528,11/19/2022,UT,0,8,8,,,,,,,,,
7529,11/26/2022,UT,0,18,18,,,,,,,,,
7530,12/3/2022,UT,0,12,12,,,,,,,,,
7531,12/10/2022,UT,0,6,6,,,,,,,,,
7532,12/17/2022,UT,0,17,17,,,,,,,,,
7533,12/24/2022,UT,0,6,6,,,,,,,,,
7534,12/31/2022,UT,0,5,5,,,,,,,,,
7535,1/7/2023,UT,0,10,10,,,,,,,,,
7536,1/14/2023,UT,0,12,12,,,,,,,,,
7537,1/21/2023,UT,0,7,7,,,,,,,,,
7538,1/28/2023,UT,0,13,13,,,,,,,,,
7539,2/4/2023,UT,0,3,3,,,,,,,,,
7540,2/11/2023,UT,0,6,6,,,,,,,,,
7541,2/18/2023,UT,0,2,2,,,,,,,,,
7542,2/25/2023,UT,0,2,2,,,,,,,,,
7543,3/4/2023,UT,0,8,8,,,,,,,,,
7544,3/11/2023,UT,0,0,0,,,,,,,,,
7545,1/25/2020,VT,0,0,0,,,,,,,,,
7546,2/1/2020,VT,0,0,0,,,,,,,,,
7547,2/8/2020,VT,0,0,0,,,,,,,,,
7548,2/15/2020,VT,0,0,0,,,,,,,,,
7549,2/22/2020,VT,0,0,0,,,,,,,,,
7550,2/29/2020,VT,0,0,0,,,,,,,,,
7551,3/7/2020,VT,0,0,0,,,,,,,,,
7552,3/14/2020,VT,0,0,0,,,,,,,,,
7553,3/21/2020,VT,0,2,2,,,,,,,,,
7554,3/28/2020,VT,0,3,3,,,,,,,,,
7555,4/4/2020,VT,0,0,0,,,,,,,,,
7556,4/11/2020,VT,0,19,19,,,,,,,,,
7557,4/18/2020,VT,0,12,12,,,,,,,,,
7558,4/25/2020,VT,0,9,9,,,,,,,,,
7559,5/2/2020,VT,0,5,5,,,,,,,,,
7560,5/9/2020,VT,0,3,3,,,,,,,,,
7561,5/16/2020,VT,0,0,0,,,,,,,,,
7562,5/23/2020,VT,0,1,1,,,,,,,,,
7563,5/30/2020,VT,0,1,1,,,,,,,,,
7564,6/6/2020,VT,0,0,0,,,,,,,,,
7565,6/13/2020,VT,0,0,0,,,,,,,,,
7566,6/20/2020,VT,0,1,1,,,,,,,,,
7567,6/27/2020,VT,0,0,0,,,,,,,,,
7568,7/4/2020,VT,0,0,0,,,,,,,,,
7569,7/11/2020,VT,0,0,0,,,,,,,,,
7570,7/18/2020,VT,0,0,0,,,,,,,,,
7571,7/25/2020,VT,0,0,0,,,,,,,,,
7572,8/1/2020,VT,0,1,1,,,,,,,,,
7573,8/8/2020,VT,0,1,1,,,,,,,,,
7574,8/15/2020,VT,0,0,0,,,,,,,,,
7575,8/22/2020,VT,0,0,0,,,,,,,,,
7576,8/29/2020,VT,0,0,0,,,,,,,,,
7577,9/5/2020,VT,0,0,0,,,,,,,,,
7578,9/12/2020,VT,0,0,0,,,,,,,,,
7579,9/19/2020,VT,0,0,0,,,,,,,,,
7580,9/26/2020,VT,0,0,0,,,,,,,,,
7581,10/3/2020,VT,0,0,0,,,,,,,,,
7582,10/10/2020,VT,0,0,0,,,,,,,,,
7583,10/17/2020,VT,0,0,0,,,,,,,,,
7584,10/24/2020,VT,0,0,0,,,,,,,,,
7585,10/31/2020,VT,0,0,0,,,,,,,,,
7586,11/7/2020,VT,0,1,1,,,,,,,,,
7587,11/14/2020,VT,0,0,0,,,,,,,,,
7588,11/21/2020,VT,0,4,4,,,,,,,,,
7589,11/28/2020,VT,0,4,4,,,,,,,,,
7590,12/5/2020,VT,0,12,12,,,,,,,,,
7591,12/12/2020,VT,0,16,16,,,,,,,,,
7592,12/19/2020,VT,0,13,13,,,,,,,,,
7593,12/26/2020,VT,0,13,13,,,,,,,,,
7594,1/2/2021,VT,0,18,18,,,,,,,,,
7595,1/9/2021,VT,0,17,17,,,,,,,,,
7596,1/16/2021,VT,0,7,7,,,,,,,,,
7597,1/23/2021,VT,0,7,7,,,,,,,,,
7598,1/30/2021,VT,0,3,3,,,,,,,,,
7599,2/6/2021,VT,0,9,9,,,,,,,,,
7600,2/13/2021,VT,0,7,7,,,,,,,,,
7601,2/20/2021,VT,0,7,7,,,,,,,,,
7602,2/27/2021,VT,0,8,8,,,,,,,,,
7603,3/6/2021,VT,0,4,4,,,,,,,,,
7604,3/13/2021,VT,0,6,6,,,,,,,,,
7605,3/20/2021,VT,0,5,5,,,,,,,,,
7606,3/27/2021,VT,0,5,5,,,,,,,,,
7607,4/3/2021,VT,0,5,5,,,,,,,,,
7608,4/10/2021,VT,0,2,2,,,,,,,,,
7609,4/17/2021,VT,0,11,11,,,,,,,,,
7610,4/24/2021,VT,0,2,2,,,,,,,,,
7611,5/1/2021,VT,0,3,3,,,,,,,,,
7612,5/8/2021,VT,0,2,2,,,,,,,,,
7613,5/15/2021,VT,0,3,3,,,,,,,,,
7614,5/22/2021,VT,0,3,3,,,,,,,,,
7615,5/29/2021,VT,0,0,0,,,,,,,,,
7616,6/5/2021,VT,0,1,1,,,,,,,,,
7617,6/12/2021,VT,0,0,0,,,,,,,,,
7618,6/19/2021,VT,0,0,0,,,,,,,,,
7619,6/26/2021,VT,0,0,0,,,,,,,,,
7620,7/3/2021,VT,0,2,2,,,,,,,,,
7621,7/10/2021,VT,0,0,0,,,,,,,,,
7622,7/17/2021,VT,0,0,0,,,,,,,,,
7623,7/24/2021,VT,0,1,1,,,,,,,,,
7624,7/31/2021,VT,0,1,1,,,,,,,,,
7625,8/7/2021,VT,0,0,0,,,,,,,,,
7626,8/14/2021,VT,0,4,4,,,,,,,,,
7627,8/21/2021,VT,0,6,6,,,,,,,,,
7628,8/28/2021,VT,0,5,5,,,,,,,,,
7629,9/4/2021,VT,0,6,6,,,,,,,,,
7630,9/11/2021,VT,0,6,6,,,,,,,,,
7631,9/18/2021,VT,0,11,11,,,,,,,,,
7632,9/25/2021,VT,0,8,8,,,,,,,,,
7633,10/2/2021,VT,0,15,15,,,,,,,,,
7634,10/9/2021,VT,0,14,14,,,,,,,,,
7635,10/16/2021,VT,0,10,10,,,,,,,,,
7636,10/23/2021,VT,0,6,6,,,,,,,,,
7637,10/30/2021,VT,0,13,13,,,,,,,,,
7638,11/6/2021,VT,0,20,20,,,,,,,,,
7639,11/13/2021,VT,0,9,9,,,,,,,,,
7640,11/20/2021,VT,0,11,11,,,,,,,,,
7641,11/27/2021,VT,0,2,2,,,,,,,,,
7642,12/4/2021,VT,0,10,10,,,,,,,,,
7643,12/11/2021,VT,0,13,13,,,,,,,,,
7644,12/18/2021,VT,0,23,23,,,,,,,,,
7645,12/25/2021,VT,0,8,8,,,,,,,,,
7646,1/1/2022,VT,0,11,11,,,,,,,,,
7647,1/8/2022,VT,0,12,12,,,,,,,,,
7648,1/15/2022,VT,0,14,14,,,,,,,,,
7649,1/22/2022,VT,0,16,16,,,,,,,,,
7650,1/29/2022,VT,0,15,15,,,,,,,,,
7651,2/5/2022,VT,0,17,17,,,,,,,,,
7652,2/12/2022,VT,0,10,10,,,,,,,,,
7653,2/19/2022,VT,0,13,13,,,,,,,,,
7654,2/26/2022,VT,0,11,11,,,,,,,,,
7655,3/5/2022,VT,0,25,25,,,,,,,,,
7656,3/12/2022,VT,0,1,1,,,,,,,,,
7657,3/19/2022,VT,0,3,3,,,,,,,,,
7658,3/26/2022,VT,0,4,4,,,,,,,,,
7659,4/2/2022,VT,0,2,2,,,,,,,,,
7660,4/9/2022,VT,0,4,4,,,,,,,,,
7661,4/16/2022,VT,0,3,3,,,,,,,,,
7662,4/23/2022,VT,0,6,6,,,,,,,,,
7663,4/30/2022,VT,0,10,10,,,,,,,,,
7664,5/7/2022,VT,0,5,5,,,,,,,,,
7665,5/14/2022,VT,0,6,6,,,,,,,,,
7666,5/21/2022,VT,0,6,6,,,,,,,,,
7667,5/28/2022,VT,0,7,7,,,,,,,,,
7668,6/4/2022,VT,0,9,9,,,,,,,,,
7669,6/11/2022,VT,0,3,3,,,,,,,,,
7670,6/18/2022,VT,0,6,6,,,,,,,,,
7671,6/25/2022,VT,0,3,3,,,,,,,,,
7672,7/2/2022,VT,0,1,1,,,,,,,,,
7673,7/9/2022,VT,0,4,4,,,,,,,,,
7674,7/16/2022,VT,0,1,1,,,,,,,,,
7675,7/23/2022,VT,0,1,1,,,,,,,,,
7676,7/30/2022,VT,0,4,4,,,,,,,,,
7677,8/6/2022,VT,0,0,0,,,,,,,,,
7678,8/13/2022,VT,0,6,6,,,,,,,,,
7679,8/20/2022,VT,0,3,3,,,,,,,,,
7680,8/27/2022,VT,0,5,5,,,,,,,,,
7681,9/3/2022,VT,0,0,0,,,,,,,,,
7682,9/10/2022,VT,0,8,8,,,,,,,,,
7683,9/17/2022,VT,0,0,0,,,,,,,,,
7684,9/24/2022,VT,0,4,4,,,,,,,,,
7685,10/1/2022,VT,0,0,0,,,,,,,,,
7686,10/8/2022,VT,0,9,9,,,,,,,,,
7687,10/15/2022,VT,0,4,4,,,,,,,,,
7688,10/22/2022,VT,0,2,2,,,,,,,,,
7689,10/29/2022,VT,0,6,6,,,,,,,,,
7690,11/5/2022,VT,0,14,14,,,,,,,,,
7691,11/12/2022,VT,0,9,9,,,,,,,,,
7692,11/19/2022,VT,0,0,0,,,,,,,,,
7693,11/26/2022,VT,0,7,7,,,,,,,,,
7694,12/3/2022,VT,0,0,0,,,,,,,,,
7695,12/10/2022,VT,0,11,11,,,,,,,,,
7696,12/17/2022,VT,0,0,0,,,,,,,,,
7697,12/24/2022,VT,0,10,31,,,,,,,,,
7698,12/31/2022,VT,0,0,20,,,,,,,,,
7699,1/7/2023,VT,0,0,24,,,,,,,,,
7700,1/14/2023,VT,1,90,25,,,,,,,,,
7701,1/21/2023,VT,0,3,3,,,,,,,,,
7702,1/28/2023,VT,0,5,5,,,,,,,,,
7703,2/4/2023,VT,0,4,4,,,,,,,,,
7704,2/11/2023,VT,0,8,8,,,,,,,,,
7705,2/18/2023,VT,0,9,9,,,,,,,,,
7706,2/25/2023,VT,0,0,0,,,,,,,,,
7707,3/4/2023,VT,0,0,0,,,,,,,,,
7708,3/11/2023,VT,0,19,19,,,,,,,,,
7709,1/25/2020,VA,0,0,0,,,,,,,,,
7710,2/1/2020,VA,0,0,0,,,,,,,,,
7711,2/8/2020,VA,0,0,0,,,,,,,,,
7712,2/15/2020,VA,0,0,0,,,,,,,,,
7713,2/22/2020,VA,0,0,0,,,,,,,,,
7714,2/29/2020,VA,0,0,0,,,,,,,,,
7715,3/7/2020,VA,0,0,0,,,,,,,,,
7716,3/14/2020,VA,0,1,1,,,,,,,,,
7717,3/21/2020,VA,0,2,2,,,,,,,,,
7718,3/28/2020,VA,0,10,10,,,,,,,,,
7719,4/4/2020,VA,0,3,3,,,,,,,,,
7720,4/11/2020,VA,0,23,23,,,,,,,,,
7721,4/18/2020,VA,0,125,125,,,,,,,,,
7722,4/25/2020,VA,0,272,272,,,,,,,,,
7723,5/2/2020,VA,0,179,179,,,,,,,,,
7724,5/9/2020,VA,0,211,211,,,,,,,,,
7725,5/16/2020,VA,0,176,176,,,,,,,,,
7726,5/23/2020,VA,0,155,155,,,,,,,,,
7727,5/30/2020,VA,0,205,205,,,,,,,,,
7728,6/6/2020,VA,0,89,89,,,,,,,,,
7729,6/13/2020,VA,0,83,83,,,,,,,,,
7730,6/20/2020,VA,0,65,65,,,,,,,,,
7731,6/27/2020,VA,0,117,117,,,,,,,,,
7732,7/4/2020,VA,0,123,123,,,,,,,,,
7733,7/11/2020,VA,0,113,113,,,,,,,,,
7734,7/18/2020,VA,0,65,65,,,,,,,,,
7735,7/25/2020,VA,0,53,53,,,,,,,,,
7736,8/1/2020,VA,0,135,135,,,,,,,,,
7737,8/8/2020,VA,0,110,110,,,,,,,,,
7738,8/15/2020,VA,0,59,59,,,,,,,,,
7739,8/22/2020,VA,0,68,68,,,,,,,,,
7740,8/29/2020,VA,0,123,123,,,,,,,,,
7741,9/5/2020,VA,0,111,111,,,,,,,,,
7742,9/12/2020,VA,0,44,44,,,,,,,,,
7743,9/19/2020,VA,0,266,266,1,,,Inclusion of backlogged deaths,,,,,
7744,9/26/2020,VA,0,155,155,,,,Inclusion of backlogged deaths,,,,,
7745,10/3/2020,VA,0,127,127,,,,,,,,,
7746,10/10/2020,VA,0,81,81,,,,,,,,,
7747,10/17/2020,VA,0,68,68,,,,,,,,,
7748,10/24/2020,VA,0,153,153,,,,,,,,,
7749,10/31/2020,VA,0,76,76,,,,,,,,,
7750,11/7/2020,VA,0,51,51,,,,,,,,,
7751,11/14/2020,VA,0,91,91,,,,,,,,,
7752,11/21/2020,VA,0,145,145,,,,,,,,,
7753,11/28/2020,VA,0,116,116,,,,,,,,,
7754,12/5/2020,VA,0,142,142,,,,,,,,,
7755,12/12/2020,VA,0,214,214,,,,,,,,,
7756,12/19/2020,VA,0,233,233,,,,,,,,,
7757,12/26/2020,VA,0,196,196,,,,,,,,,
7758,1/2/2021,VA,0,282,282,,,,,,,,,
7759,1/9/2021,VA,0,265,265,,,,,,,,,
7760,1/16/2021,VA,0,323,323,,,,,,,,,
7761,1/23/2021,VA,0,370,370,,,,,,,,,
7762,1/30/2021,VA,0,374,374,,,,,,,,,
7763,2/6/2021,VA,0,319,319,,,,,,,,,
7764,2/13/2021,VA,0,221,221,,,,,,,,,
7765,2/20/2021,VA,0,210,210,,,,,,,,,
7766,2/27/2021,VA,0,1184,1184,,,,,,,,,
7767,3/6/2021,VA,0,1105,1105,,,,,,,,,
7768,3/13/2021,VA,0,444,444,,,,,,,,,
7769,3/20/2021,VA,0,152,152,,,,,,,,,
7770,3/27/2021,VA,0,80,80,,,,,,,,,
7771,4/3/2021,VA,0,109,109,,,,,,,,,
7772,4/10/2021,VA,0,167,167,,,,,,,,,
7773,4/17/2021,VA,0,108,108,,,,,,,,,
7774,4/24/2021,VA,0,111,111,,,,,,,,,
7775,5/1/2021,VA,0,94,94,,,,,,,,,
7776,5/8/2021,VA,0,107,107,,,,,,,,,
7777,5/15/2021,VA,0,112,112,,,,,,,,,
7778,5/22/2021,VA,0,79,79,,,,,,,,,
7779,5/29/2021,VA,0,63,63,,,,,,,,,
7780,6/5/2021,VA,0,70,70,,,,,,,,,
7781,6/12/2021,VA,0,58,58,,,,,,,,,
7782,6/19/2021,VA,0,49,49,,,,,,,,,
7783,6/26/2021,VA,0,62,62,,,,,,,,,
7784,7/3/2021,VA,0,30,30,,,,,,,,,
7785,7/10/2021,VA,0,34,34,,,,,,,,,
7786,7/17/2021,VA,0,33,33,,,,,,,,,
7787,7/24/2021,VA,0,26,26,,,,,,,,,
7788,7/31/2021,VA,0,46,46,,,,,,,,,
7789,8/7/2021,VA,0,30,30,,,,,,,,,
7790,8/14/2021,VA,0,43,43,,,,,,,,,
7791,8/21/2021,VA,0,47,47,,,,,,,,,
7792,8/28/2021,VA,0,122,122,,,,,,,,,
7793,9/4/2021,VA,0,130,130,,,,,,,,,
7794,9/11/2021,VA,0,137,137,,,,,,,,,
7795,9/18/2021,VA,0,206,206,,,,,,,,,
7796,9/25/2021,VA,0,269,269,,,,,,,,,
7797,10/2/2021,VA,0,296,296,,,,,,,,,
7798,10/9/2021,VA,0,269,269,,,,,,,,,
7799,10/16/2021,VA,0,314,314,,,,,,,,,
7800,10/23/2021,VA,0,262,262,,,,,,,,,
7801,10/30/2021,VA,0,234,234,,,,,,,,,
7802,11/6/2021,VA,0,223,223,,,,,,,,,
7803,11/13/2021,VA,0,215,215,,,,,,,,,
7804,11/20/2021,VA,0,169,169,,,,,,,,,
7805,11/27/2021,VA,0,144,144,,,,,,,,,
7806,12/4/2021,VA,0,116,116,,,,,,,,,
7807,12/11/2021,VA,0,143,143,,,,,,,,,
7808,12/18/2021,VA,0,187,187,,,,,,,,,
7809,12/25/2021,VA,0,210,210,,,,,,,,,
7810,1/1/2022,VA,0,286,286,,,,,,,,,
7811,1/8/2022,VA,0,66,66,,,,,,,,,
7812,1/15/2022,VA,0,153,153,,,,,,,,,
7813,1/22/2022,VA,0,54,54,,,,,,,,,
7814,1/29/2022,VA,0,275,275,,,,,,,,,
7815,2/5/2022,VA,0,577,577,,,,,,,,,
7816,2/12/2022,VA,0,771,771,,,,,,,,,
7817,2/19/2022,VA,0,531,531,,,,,,,,,
7818,2/26/2022,VA,0,516,516,,,,,,,,,
7819,3/5/2022,VA,0,410,410,,,,,,,,,
7820,3/12/2022,VA,0,265,265,,,,,,,,,
7821,3/19/2022,VA,0,235,235,,,,,,,,,
7822,3/26/2022,VA,0,138,138,,,,,,,,,
7823,4/2/2022,VA,0,117,117,,,,,,,,,
7824,4/9/2022,VA,0,139,139,,,,,,,,,
7825,4/16/2022,VA,0,157,157,,,,,,,,,
7826,4/23/2022,VA,0,125,125,,,,,,,,,
7827,4/30/2022,VA,0,91,91,,,,,,,,,
7828,5/7/2022,VA,0,44,44,,,,,,,,,
7829,5/14/2022,VA,0,34,34,,,,,,,,,
7830,5/21/2022,VA,0,29,29,,,,,,,,,
7831,5/28/2022,VA,0,36,36,,,,,,,,,
7832,6/4/2022,VA,0,48,48,,,,,,,,,
7833,6/11/2022,VA,0,20,20,,,,,,,,,
7834,6/18/2022,VA,0,14,14,,,,,,,,,
7835,6/25/2022,VA,0,63,63,,,,,,,,,
7836,7/2/2022,VA,0,125,125,,,,,,,,,
7837,7/9/2022,VA,0,102,102,,,,,,,,,
7838,7/16/2022,VA,0,60,60,,,,,,,,,
7839,7/23/2022,VA,0,64,64,,,,,,,,,
7840,7/30/2022,VA,0,57,57,,,,,,,,,
7841,8/6/2022,VA,0,131,131,,,,,,,,,
7842,8/13/2022,VA,0,90,90,,,,,,,,,
7843,8/20/2022,VA,0,114,114,,,,,,,,,
7844,8/27/2022,VA,0,112,112,,,,,,,,,
7845,9/3/2022,VA,0,101,101,,,,,,,,,
7846,9/10/2022,VA,0,128,128,,,,,,,,,
7847,9/17/2022,VA,0,88,88,,,,,,,,,
7848,9/24/2022,VA,0,84,84,,,,,,,,,
7849,10/1/2022,VA,0,75,75,,,,,,,,,
7850,10/8/2022,VA,0,105,105,,,,,,,,,
7851,10/15/2022,VA,0,83,83,,,,,,,,,
7852,10/22/2022,VA,0,80,80,,,,,,,,,
7853,10/29/2022,VA,0,76,76,,,,,,,,,
7854,11/5/2022,VA,0,46,46,,,,,,,,,
7855,11/12/2022,VA,0,11,11,,,,,,,,,
7856,11/19/2022,VA,0,61,61,,,,,,,,,
7857,11/26/2022,VA,0,82,82,,,,,,,,,
7858,12/3/2022,VA,0,90,90,,,,,,,,,
7859,12/10/2022,VA,0,81,81,,,,,,,,,
7860,12/17/2022,VA,0,54,54,,,,,,,,,
7861,12/24/2022,VA,0,57,57,,,,,,,,,
7862,12/31/2022,VA,0,20,20,,,,,,,,,
7863,1/7/2023,VA,0,24,24,,,,,,,,,
7864,1/14/2023,VA,0,135,135,,,,,,,,,
7865,1/21/2023,VA,0,143,143,,,,,,,,,
7866,1/28/2023,VA,0,124,124,,,,,,,,,
7867,2/4/2023,VA,0,49,49,,,,,,,,,
7868,2/11/2023,VA,0,326,326,,,,,,,,,
7869,2/18/2023,VA,0,138,138,,,,,,,,,
7870,2/25/2023,VA,0,30,30,,,,,,,,,
7871,3/4/2023,VA,0,19,19,,,,,,,,,
7872,3/11/2023,VA,0,20,20,,,,,,,,,
7873,1/25/2020,WA,0,0,0,,,,,,,,,
7874,2/1/2020,WA,0,0,0,,,,,,,,,
7875,2/8/2020,WA,0,0,0,,,,,,,,,
7876,2/15/2020,WA,0,0,0,,,,,,,,,
7877,2/22/2020,WA,0,0,0,,,,,,,,,
7878,2/29/2020,WA,0,1,1,,,,,,,,,
7879,3/7/2020,WA,0,15,15,,,,,,,,,
7880,3/14/2020,WA,0,23,23,,,,,,,,,
7881,3/21/2020,WA,0,55,55,,,,,,,,,
7882,3/28/2020,WA,0,93,93,,,,,,,,,
7883,4/4/2020,WA,0,211,211,,,,,,,,,
7884,4/11/2020,WA,0,149,149,,,,,,,,,
7885,4/18/2020,WA,0,119,119,,,,,,,,,
7886,4/25/2020,WA,0,113,113,,,,,,,,,
7887,5/2/2020,WA,0,83,83,,,,,,,,,
7888,5/9/2020,WA,0,90,90,,,,,,,,,
7889,5/16/2020,WA,0,72,72,,,,,,,,,
7890,5/23/2020,WA,0,51,51,,,,,,,,,
7891,5/30/2020,WA,0,42,42,,,,,,,,,
7892,6/6/2020,WA,0,42,42,,,,,,,,,
7893,6/13/2020,WA,0,48,48,,,,,,,,,
7894,6/20/2020,WA,0,36,36,,,,,,,,,
7895,6/27/2020,WA,0,45,45,,,,,,,,,
7896,7/4/2020,WA,0,47,47,,,,,,,,,
7897,7/11/2020,WA,0,65,65,,,,,,,,,
7898,7/18/2020,WA,0,48,48,,,,,,,,,
7899,7/25/2020,WA,0,74,74,,,,,,,,,
7900,8/1/2020,WA,0,97,97,,,,,,,,,
7901,8/8/2020,WA,0,92,92,,,,,,,,,
7902,8/15/2020,WA,0,80,80,,,,,,,,,
7903,8/22/2020,WA,0,54,54,,,,,,,,,
7904,8/29/2020,WA,0,54,54,,,,,,,,,
7905,9/5/2020,WA,0,43,43,,,,,,,,,
7906,9/12/2020,WA,0,36,36,,,,,,,,,
7907,9/19/2020,WA,0,48,48,,,,,,,,,
7908,9/26/2020,WA,0,48,48,,,,,,,,,
7909,10/3/2020,WA,0,49,49,,,,,,,,,
7910,10/10/2020,WA,0,45,45,,,,,,,,,
7911,10/17/2020,WA,0,43,43,,,,,,,,,
7912,10/24/2020,WA,0,66,66,,,,,,,,,
7913,10/31/2020,WA,0,68,68,,,,,,,,,
7914,11/7/2020,WA,0,66,66,,,,,,,,,
7915,11/14/2020,WA,0,82,82,,,,,,,,,
7916,11/21/2020,WA,0,102,102,,,,,,,,,
7917,11/28/2020,WA,0,119,119,,,,,,,,,
7918,12/5/2020,WA,0,153,153,,,,,,,,,
7919,12/12/2020,WA,0,74,74,,,,,,,,,
7920,12/19/2020,WA,0,163,163,,,,,,,,,
7921,12/26/2020,WA,0,80,80,,,,,,,,,
7922,1/2/2021,WA,0,274,274,,,,,,,,,
7923,1/9/2021,WA,0,236,236,,,,,,,,,
7924,1/16/2021,WA,0,203,203,,,,,,,,,
7925,1/23/2021,WA,0,213,213,,,,,,,,,
7926,1/30/2021,WA,0,171,171,,,,,,,,,
7927,2/6/2021,WA,0,167,167,,,,,,,,,
7928,2/13/2021,WA,0,226,226,,,,,,,,,
7929,2/20/2021,WA,0,146,146,,,,,,,,,
7930,2/27/2021,WA,0,130,130,,,,,,,,,
7931,3/6/2021,WA,0,83,83,,,,,,,,,
7932,3/13/2021,WA,0,88,88,,,,,,,,,
7933,3/20/2021,WA,0,51,51,,,,,,,,,
7934,3/27/2021,WA,0,42,42,,,,,,,,,
7935,4/3/2021,WA,0,60,60,,,,,,,,,
7936,4/10/2021,WA,0,44,44,,,,,,,,,
7937,4/17/2021,WA,0,58,58,,,,,,,,,
7938,4/24/2021,WA,0,47,47,,,,,,,,,
7939,5/1/2021,WA,0,52,52,,,,,,,,,
7940,5/8/2021,WA,0,50,50,,,,,,,,,
7941,5/15/2021,WA,0,43,43,,,,,,,,,
7942,5/22/2021,WA,0,66,66,,,,,,,,,
7943,5/29/2021,WA,0,41,41,,,,,,,,,
7944,6/5/2021,WA,0,47,47,,,,,,,,,
7945,6/12/2021,WA,0,53,53,,,,,,,,,
7946,6/19/2021,WA,0,44,44,,,,,,,,,
7947,6/26/2021,WA,0,81,81,,,,,,,,,
7948,7/3/2021,WA,0,38,38,,,,,,,,,
7949,7/10/2021,WA,0,58,58,,,,,,,,,
7950,7/17/2021,WA,0,43,43,,,,,,,,,
7951,7/24/2021,WA,0,39,39,,,,,,,,,
7952,7/31/2021,WA,0,44,44,,,,,,,,,
7953,8/7/2021,WA,0,46,46,,,,,,,,,
7954,8/14/2021,WA,0,71,71,,,,,,,,,
7955,8/21/2021,WA,0,117,117,,,,,,,,,
7956,8/28/2021,WA,0,151,151,,,,,,,,,
7957,9/4/2021,WA,0,184,184,,,,,,,,,
7958,9/11/2021,WA,0,225,225,,,,,,,,,
7959,9/18/2021,WA,0,285,285,,,,,,,,,
7960,9/25/2021,WA,0,293,293,,,,,,,,,
7961,10/2/2021,WA,0,271,271,,,,,,,,,
7962,10/9/2021,WA,0,257,257,,,,,,,,,
7963,10/16/2021,WA,0,210,210,,,,,,,,,
7964,10/23/2021,WA,0,218,218,,,,,,,,,
7965,10/30/2021,WA,0,176,176,,,,,,,,,
7966,11/6/2021,WA,0,170,170,,,,,,,,,
7967,11/13/2021,WA,0,137,137,,,,,,,,,
7968,11/20/2021,WA,0,177,177,,,,,,,,,
7969,11/27/2021,WA,0,97,97,,,,,,,,,
7970,12/4/2021,WA,0,206,206,,,,,,,,,
7971,12/11/2021,WA,0,141,141,,,,,,,,,
7972,12/18/2021,WA,0,119,119,,,,,,,,,
7973,12/25/2021,WA,0,109,109,,,,,,,,,
7974,1/1/2022,WA,0,69,69,,,,,,,,,
7975,1/8/2022,WA,0,151,151,,,,,,,,,
7976,1/15/2022,WA,0,193,193,,,,,,,,,
7977,1/22/2022,WA,0,209,209,,,,,,,,,
7978,1/29/2022,WA,0,294,294,,,,,,,,,
7979,2/5/2022,WA,0,265,265,,,,,,,,,
7980,2/12/2022,WA,0,352,352,,,,,,,,,
7981,2/19/2022,WA,0,299,299,,,,,,,,,
7982,2/26/2022,WA,0,213,213,,,,,,,,,
7983,3/5/2022,WA,0,196,196,,,,,,,,,
7984,3/12/2022,WA,0,156,156,,,,,,,,,
7985,3/19/2022,WA,0,150,150,,,,,,,,,
7986,3/26/2022,WA,0,102,102,,,,,,,,,
7987,4/2/2022,WA,0,78,78,,,,,,,,,
7988,4/9/2022,WA,0,52,52,,,,,,,,,
7989,4/16/2022,WA,0,49,49,,,,,,,,,
7990,4/23/2022,WA,0,45,45,,,,,,,,,
7991,4/30/2022,WA,0,45,45,,,,,,,,,
7992,5/7/2022,WA,0,12,12,,,,,,,,,
7993,5/14/2022,WA,0,78,78,,,,,,,,,
7994,5/21/2022,WA,0,68,68,,,,,,,,,
